Time,Step DIR,Step Goal,Curent Step,CL input,Temprature,A4,A5,AD12
0.44000840187072754,1,2000,440,5,45,237,14,2052
0.45000600814819336,1,2000,450,5,45,239,13,3391
0.4600074291229248,1,2000,460,5,45,238,13,1838
0.47000885009765625,1,2000,470,5,45,235,12,2219
0.4800069332122803,1,2000,480,5,45,238,12,2189
0.4900057315826416,1,2000,490,5,45,246,12,2406
0.5000100135803223,1,2000,500,5,45,247,11,2760
0.5100083351135254,1,2000,510,5,46,248,14,2004
0.5200049877166748,1,2000,520,5,45,248,13,2818
0.5300109386444092,1,2000,530,5,45,247,14,3008
0.5400063991546631,1,2000,540,5,45,248,13,2277
0.5500082969665527,1,2000,550,5,45,249,13,2840
0.5600097179412842,1,2000,560,5,45,248,13,2645
0.570004940032959,1,2000,570,5,46,248,13,1957
0.5800108909606934,1,2000,580,5,45,247,13,3043
0.5900089740753174,1,2000,590,5,45,247,12,2880
0.6000046730041504,1,2000,600,5,45,280,12,3055
0.6100051403045654,1,2000,610,5,45,278,11,2793
0.6200063228607178,1,2000,620,5,45,280,13,2497
0.6300065517425537,1,2000,630,5,45,279,13,3116
0.6400091648101807,1,2000,640,5,46,282,12,2880
0.650010347366333,1,2000,650,5,45,279,12,2896
0.6600112915039062,1,2000,660,5,46,281,14,2576
0.6700091361999512,1,2000,670,5,45,281,14,3273
0.680011510848999,1,2000,680,5,45,280,15,2403
0.6900103092193604,1,2000,690,5,46,280,11,2888
0.7000079154968262,1,2000,700,5,46,280,14,2978
0.7100050449371338,1,2000,710,5,46,333,16,3032
0.7200050354003906,1,2000,720,5,45,333,12,2133
0.7300100326538086,1,2000,730,5,45,335,12,2515
0.7400071620941162,1,2000,740,5,45,334,13,2994
0.7500085830688477,1,2000,750,5,45,333,13,2885
0.7600071430206299,1,2000,760,5,45,331,12,3154
0.7700099945068359,1,2000,770,5,45,334,12,3263
0.78000807762146,1,2000,780,5,45,335,12,2822
0.7900059223175049,1,2000,790,5,45,333,11,2344
0.800006628036499,1,2000,800,5,45,335,11,2999
0.8100099563598633,1,2000,810,5,46,333,15,3076
0.8200068473815918,1,2000,820,5,45,403,12,2773
0.8300049304962158,1,2000,830,5,45,405,13,2986
0.8400070667266846,1,2000,840,5,45,404,13,2121
0.8500068187713623,1,2000,850,5,46,406,14,2857
0.86000657081604,1,2000,860,5,46,406,13,2734
0.8700046539306641,1,2000,870,5,45,405,11,2604
0.8800094127655029,1,2000,880,5,45,403,12,2725
0.8900067806243896,1,2000,890,5,45,404,13,3057
0.9000062942504883,1,2000,900,5,46,406,14,2873
0.910010814666748,1,2000,910,5,45,405,13,2522
0.9200067520141602,1,2000,920,5,45,426,12,2718
0.9300074577331543,1,2000,930,5,45,480,13,2864
0.9400055408477783,1,2000,940,5,45,482,12,3122
0.9500055313110352,1,2000,950,5,45,482,12,2561
0.9600107669830322,1,2000,960,5,45,481,12,2192
0.9700109958648682,1,2000,970,5,45,478,13,2830
0.9800066947937012,1,2000,980,5,45,478,13,2328
0.9900074005126953,1,2000,990,5,45,480,11,2511
1.0000057220458984,1,2000,1000,5,46,481,11,2557
1.0100116729736328,1,2000,1010,5,45,479,14,1824
1.0200097560882568,1,2000,1020,5,45,479,13,2527
1.0300068855285645,1,2000,1030,5,45,533,11,3081
1.0400102138519287,1,2000,1040,5,45,557,12,3208
1.0500054359436035,1,2000,1050,5,45,556,15,2719
1.0600056648254395,1,2000,1060,5,45,555,10,1561
1.0700047016143799,1,2000,1070,5,45,557,13,3244
1.0800080299377441,1,2000,1080,5,45,557,13,2520
1.0900092124938965,1,2000,1090,5,45,557,13,2484
1.1000113487243652,1,2000,1100,5,45,558,12,3088
1.1100101470947266,1,2000,1110,5,45,558,13,2369
1.1200056076049805,1,2000,1120,5,45,557,14,2464
1.1300067901611328,1,2000,1130,5,45,556,12,3270
1.1400086879730225,1,2000,1140,5,46,616,14,2522
1.1500108242034912,1,2000,1150,5,45,636,14,3062
1.160006046295166,1,2000,1160,5,45,638,11,1947
1.1700067520141602,1,2000,1170,5,45,635,15,2877
1.1800060272216797,1,2000,1180,5,45,634,14,3131
1.1900110244750977,1,2000,1190,5,45,636,13,2886
1.2000064849853516,1,2000,1200,5,46,634,14,1444
1.2100107669830322,1,2000,1210,5,45,636,12,3053
1.2200076580047607,1,2000,1220,5,45,636,13,1939
1.2300090789794922,1,2000,1230,5,45,635,12,3355
1.2400093078613281,1,2000,1240,5,45,635,13,2635
1.2500104904174805,1,2000,1250,5,45,697,13,3193
1.2600066661834717,1,2000,1260,5,45,711,13,2783
1.270005702972412,1,2000,1270,5,46,713,13,2161
1.2800047397613525,1,2000,1280,5,46,713,10,3388
1.2900056838989258,1,2000,1290,5,45,713,14,2967
1.30000901222229,1,2000,1300,5,46,712,14,871
1.3100082874298096,1,2000,1310,5,45,713,10,2787
1.3200066089630127,1,2000,1320,5,46,713,13,1856
1.3300044536590576,1,2000,1330,5,45,712,12,2668
1.340005874633789,1,2000,1340,5,45,713,14,2768
1.3500094413757324,1,2000,1350,5,45,711,11,2041
1.360006332397461,1,2000,1360,5,46,780,11,3102
1.3700101375579834,1,2000,1370,5,46,786,15,3074
1.380005121231079,1,2000,1380,5,45,786,14,752
1.3900082111358643,1,2000,1390,5,45,787,13,2593
1.4000086784362793,1,2000,1400,5,46,787,13,2424
1.4100110530853271,1,2000,1410,5,46,787,14,4095
1.4200077056884766,1,2000,1420,5,46,786,12,2758
1.4300057888031006,1,2000,1430,5,45,786,13,4095
1.440004825592041,1,2000,1440,5,46,786,14,3772
1.4500112533569336,1,2000,1450,5,45,787,14,0
1.4600048065185547,1,2000,1460,5,46,786,13,1808
1.4700064659118652,1,2000,1470,5,45,847,15,1582
1.4800095558166504,1,2000,1480,5,45,853,14,4095
1.4900081157684326,1,2000,1490,5,46,853,13,2893
1.5000100135803223,1,2000,1500,5,45,852,12,1147
1.510009527206421,1,2000,1510,5,45,852,8,3916
1.520007610321045,1,2000,1520,5,46,853,14,2016
1.5300085544586182,1,2000,1530,5,46,853,15,883
1.540006399154663,1,2000,1540,5,45,853,11,2827
1.5500054359436035,1,2000,1550,5,45,853,14,3044
1.5600073337554932,1,2000,1560,5,45,851,13,3780
1.5700087547302246,1,2000,1570,5,45,854,11,2434
1.5800070762634277,1,2000,1580,5,45,907,15,1906
1.5900108814239502,1,2000,1590,5,45,911,14,3819
1.6000094413757324,1,2000,1600,5,45,912,15,0
1.6100091934204102,1,2000,1610,5,46,910,14,2656
1.6200060844421387,1,2000,1620,5,45,911,9,2538
1.630005121231079,1,2000,1630,5,44,912,15,1993
1.6400096416473389,1,2000,1640,5,45,911,11,3613
1.6500089168548584,1,2000,1650,5,45,909,12,3417
1.6600089073181152,1,2000,1660,5,46,911,9,4095
1.6700055599212646,1,2000,1670,5,46,909,11,810
1.6800105571746826,1,2000,1680,5,45,911,14,327
1.690007209777832,1,2000,1690,5,45,961,10,2441
1.7000102996826172,1,2000,1700,5,46,965,17,2676
1.7100067138671875,1,2000,1710,5,45,965,12,2437
1.72001051902771,1,2000,1720,5,45,964,11,2190
1.730008602142334,1,2000,1730,5,45,964,18,2119
1.740006446838379,1,2000,1740,5,45,965,15,4095
1.7500061988830566,1,2000,1750,5,46,965,10,2022
1.7600069046020508,1,2000,1760,5,46,965,14,2306
1.770005702972412,1,2000,1770,5,46,965,9,2482
1.78000807762146,1,2000,1780,5,45,965,17,2176
1.7900075912475586,1,2000,1790,5,46,966,9,2257
1.8000097274780273,1,2000,1800,5,45,1022,12,3829
1.8100080490112305,1,2000,1810,5,45,1023,11,3155
1.8200080394744873,1,2000,1820,5,45,1021,14,1644
1.830007791519165,1,2000,1830,5,46,1024,14,1434
1.8400089740753174,1,2000,1840,5,45,1023,12,4095
1.8500046730041504,1,2000,1850,5,46,1024,15,2201
1.8600068092346191,1,2000,1860,5,46,1024,13,4095
1.870004415512085,1,2000,1870,5,45,1024,12,3110
1.8800086975097656,1,2000,1880,5,45,1022,20,1432
1.8900084495544434,1,2000,1890,5,45,1021,13,4095
1.90000581741333,1,2000,1900,5,45,1024,7,2019
1.9100100994110107,1,2000,1910,5,45,1081,13,2172
1.9200060367584229,1,2000,1920,5,45,1082,15,3447
1.9300053119659424,1,2000,1930,5,45,1082,14,1871
1.940006971359253,1,2000,1940,5,45,1082,11,2317
1.9500105381011963,1,2000,1950,5,45,1082,12,666
1.9600098133087158,1,2000,1960,5,45,1082,14,2165
1.9700098037719727,1,2000,1970,5,46,1081,14,4095
1.9800102710723877,1,2000,1980,5,46,1080,15,2045
1.9900059700012207,1,2000,1990,5,45,1081,12,563
2.0000052452087402,0,0,2000,5,46,1083,13,3857
2.0100090503692627,0,0,1990,5,45,1082,14,3815
2.0200109481811523,0,0,1980,5,46,1136,11,2963
2.030010938644409,0,0,1970,5,46,1137,13,681
2.0400047302246094,0,0,1960,5,45,1138,13,3933
2.0500099658966064,0,0,1950,5,45,1136,6,1609
2.060009717941284,0,0,1940,5,46,1136,11,317
2.070006847381592,0,0,1930,5,45,1137,12,3645
2.080007791519165,0,0,1920,5,45,1136,16,1089
2.0900070667266846,0,0,1910,5,45,1136,14,1672
2.1000053882598877,0,0,1900,5,46,1138,10,4095
2.110004425048828,0,0,1890,5,45,1137,16,2872
2.1200082302093506,0,0,1880,5,46,1135,9,3313
2.130007743835449,0,0,1870,5,45,1186,10,3817
2.1400065422058105,0,0,1860,5,45,1186,11,4095
2.1500096321105957,0,0,1850,5,45,1186,15,3230
2.1600089073181152,0,0,1840,5,46,1184,14,1301
2.1700096130371094,0,0,1830,5,46,1187,11,2551
2.1800084114074707,0,0,1820,5,45,1186,22,2370
2.1900081634521484,0,0,1810,5,45,1188,11,4095
2.200007200241089,0,0,1800,5,45,1186,7,2315
2.2100069522857666,0,0,1790,5,45,1185,15,844
2.2200090885162354,0,0,1780,5,45,1184,8,4001
2.230010509490967,0,0,1770,5,45,1186,17,29
2.24000883102417,0,0,1760,5,45,1189,16,1483
2.2500104904174805,0,0,1750,5,46,1189,9,1500
2.2600066661834717,0,0,1740,5,46,1189,17,1924
2.270010471343994,0,0,1730,5,45,1190,11,3143
2.2800097465515137,0,0,1720,5,45,1189,15,1605
2.2900047302246094,0,0,1710,5,46,1189,21,1637
2.30000901222229,0,0,1700,5,45,1190,12,4069
2.3100099563598633,0,0,1690,5,45,1189,14,2028
2.320010185241699,0,0,1680,5,46,1191,12,3571
2.3300106525421143,0,0,1670,5,46,1188,10,1495
2.340009927749634,0,0,1660,5,46,1189,17,4095
2.3500049114227295,0,0,1650,5,45,1114,10,4032
2.36000919342041,0,0,1640,5,46,1113,13,3333
2.370009660720825,0,0,1630,5,45,1115,13,4095
2.380005359649658,0,0,1620,5,45,1116,8,3934
2.390007257461548,0,0,1610,5,46,1114,12,1583
2.4000089168548584,0,0,1600,5,46,1113,8,4095
2.410010576248169,0,0,1590,5,45,1114,17,2892
2.420006275177002,0,0,1580,5,46,1116,13,1637
2.430006265640259,0,0,1570,5,46,1114,10,1857
2.440007209777832,0,0,1560,5,46,1115,19,1563
2.4500110149383545,0,0,1550,5,46,1080,9,3507
2.4600067138671875,0,0,1540,5,45,1034,10,2672
2.470010757446289,0,0,1530,5,45,1034,9,3087
2.480008840560913,0,0,1520,5,45,1033,8,3109
2.4900104999542236,0,0,1510,5,45,1034,14,4095
2.500009536743164,0,0,1500,5,45,1033,9,2577
2.5100061893463135,0,0,1490,5,45,1032,6,2414
2.5200045108795166,0,0,1480,5,46,1032,15,2319
2.5300097465515137,0,0,1470,5,46,1032,9,4095
2.540005683898926,0,0,1460,5,45,1034,11,1988
2.5500049591064453,0,0,1450,5,45,1034,9,4095
2.5600082874298096,0,0,1440,5,45,989,16,3092
2.57000732421875,0,0,1430,5,45,957,14,1549
2.580007553100586,0,0,1420,5,45,957,10,1087
2.590008497238159,0,0,1410,5,46,956,20,2714
2.600010633468628,0,0,1400,5,46,955,12,4095
2.6100070476531982,0,0,1390,5,45,954,8,1869
2.6200098991394043,0,0,1380,5,46,956,9,996
2.6300106048583984,0,0,1370,5,45,956,8,4095
2.6400082111358643,0,0,1360,5,45,956,19,796
2.650007724761963,0,0,1350,5,46,957,11,3166
2.660007953643799,0,0,1340,5,46,954,8,4029
2.67000675201416,0,0,1330,5,46,906,18,2511
2.680011034011841,0,0,1320,5,45,881,8,3433
2.6900110244750977,0,0,1310,5,46,880,9,3398
2.7000086307525635,0,0,1300,5,46,880,11,4095
2.710009813308716,0,0,1290,5,45,879,13,2125
2.7200093269348145,0,0,1280,5,45,878,16,2647
2.730008840560913,0,0,1270,5,46,879,11,1529
2.7400057315826416,0,0,1260,5,46,879,10,2599
2.750009536743164,0,0,1250,5,46,879,16,4095
2.760010242462158,0,0,1240,5,46,878,10,1472
2.770004987716675,0,0,1230,5,46,880,10,2448
2.7800099849700928,0,0,1220,5,46,817,11,4095
2.7900097370147705,0,0,1210,5,46,806,17,904
2.8000078201293945,0,0,1200,5,45,807,13,3942
2.8100106716156006,0,0,1190,5,46,805,9,4095
2.8200082778930664,0,0,1180,5,46,807,18,2636
2.830007791519165,0,0,1170,5,45,805,13,1354
2.84000563621521,0,0,1160,5,45,806,13,590
2.850006103515625,0,0,1150,5,46,806,18,2635
2.8600094318389893,0,0,1140,5,46,808,10,4095
2.8700079917907715,0,0,1130,5,46,806,13,1829
2.880009651184082,0,0,1120,5,46,805,10,4095
2.8900108337402344,0,0,1110,5,46,744,11,3069
2.9000110626220703,0,0,1100,5,45,735,13,4095
2.9100048542022705,0,0,1090,5,45,735,13,3249
2.920011043548584,0,0,1080,5,46,736,19,667
2.9300100803375244,0,0,1070,5,45,737,13,4095
2.940009832382202,0,0,1060,5,45,736,17,3487
2.950005054473877,0,0,1050,5,45,738,14,1229
2.9600062370300293,0,0,1040,5,45,737,8,4095
2.97000789642334,0,0,1030,5,46,736,14,4095
2.980006456375122,0,0,1020,5,45,737,8,3431
2.9900050163269043,0,0,1010,5,46,737,10,4095
3.0000100135803223,0,0,1000,5,45,672,15,3639
3.0100064277648926,0,0,990,5,46,666,15,1280
3.0200068950653076,0,0,980,5,45,666,11,1684
3.03000545501709,0,0,970,5,46,667,11,1816
3.040010452270508,0,0,960,5,46,666,13,2385
3.05000638961792,0,0,950,5,45,666,8,1353
3.060011148452759,0,0,940,5,45,665,10,1692
3.0700082778930664,0,0,930,5,46,665,9,3811
3.080010414123535,0,0,920,5,46,665,12,4019
3.0900092124938965,0,0,910,5,45,667,13,765
3.1000051498413086,0,0,900,5,45,666,10,1090
3.1100058555603027,0,0,890,5,46,600,14,4095
3.120008707046509,0,0,880,5,46,595,16,1611
3.1300060749053955,0,0,870,5,46,595,11,1659
3.1400105953216553,0,0,860,5,46,594,10,1509
3.150010824203491,0,0,850,5,45,595,17,2937
3.1600053310394287,0,0,840,5,46,596,13,3714
3.17000675201416,0,0,830,5,46,595,12,1463
3.180006504058838,0,0,820,5,46,596,18,1829
3.1900062561035156,0,0,810,5,46,596,13,4041
3.2000091075897217,0,0,800,5,45,594,6,1517
3.2100110054016113,0,0,790,5,46,595,11,3407
3.220008373260498,0,0,780,5,46,529,10,4095
3.2300052642822266,0,0,770,5,45,525,13,1317
3.2400052547454834,0,0,760,5,45,524,11,3160
3.2500054836273193,0,0,750,5,46,526,8,3401
3.260007381439209,0,0,740,5,45,526,15,3775
3.2700047492980957,0,0,730,5,46,526,10,3964
3.2800052165985107,0,0,720,5,46,528,10,1559
3.290008544921875,0,0,710,5,45,526,13,4095
3.3000094890594482,0,0,700,5,45,526,14,3833
3.310011148452759,0,0,690,5,45,526,17,4093
3.3200087547302246,0,0,680,5,46,528,12,2330
3.3300092220306396,0,0,670,5,46,463,18,1022
3.340009927749634,0,0,660,5,46,460,14,4095
3.3500044345855713,0,0,650,5,46,461,11,3070
3.360008955001831,0,0,640,5,46,458,14,601
3.3700063228607178,0,0,630,5,45,460,14,4095
3.3800086975097656,0,0,620,5,46,460,15,1375
3.3900065422058105,0,0,610,5,46,460,10,1919
3.4000070095062256,0,0,600,5,45,461,6,4095
3.410010576248169,0,0,590,5,46,459,15,3170
3.420011043548584,0,0,580,5,45,459,14,3915
3.430011034011841,0,0,570,5,46,459,14,1546
3.440005302429199,0,0,560,5,45,399,16,1756
3.4500081539154053,0,0,550,5,46,397,15,3965
3.460007429122925,0,0,540,5,46,397,15,2447
3.4700050354003906,0,0,530,5,46,400,14,4095
3.4800047874450684,0,0,520,5,45,397,10,3268
3.4900104999542236,0,0,510,5,46,397,15,1381
3.500006675720215,0,0,500,5,45,397,11,3075
3.510004758834839,0,0,490,5,46,397,19,4095
3.520010471343994,0,0,480,5,45,396,10,3011
3.5300076007843018,0,0,470,5,46,399,16,3152
3.540010929107666,0,0,460,5,46,397,10,1303
3.5500056743621826,0,0,450,5,45,343,8,4095
3.5600101947784424,0,0,440,5,46,340,15,3510
3.5700111389160156,0,0,430,5,45,340,12,1335
3.580009937286377,0,0,420,5,46,341,7,3170
3.5900073051452637,0,0,410,5,46,342,13,3489
3.600011110305786,0,0,400,5,45,341,15,1393
3.6100101470947266,0,0,390,5,46,339,14,1677
3.620004892349243,0,0,380,5,45,341,16,4095
3.630007266998291,0,0,370,5,46,342,15,3182
3.6400115489959717,0,0,360,5,46,340,14,4095
3.6500070095062256,0,0,350,5,46,343,11,2686
3.6600112915039062,0,0,340,5,46,294,16,1021
3.670006513595581,0,0,330,5,46,294,14,3159
3.6800084114074707,0,0,320,5,46,293,14,3199
3.690004825592041,0,0,310,5,46,293,16,196
3.7000064849853516,0,0,300,5,46,292,11,4095
3.710005283355713,0,0,290,5,46,294,14,1264
3.72000789642334,0,0,280,5,45,292,13,2294
3.730009078979492,0,0,270,5,46,293,12,1559
3.740009307861328,0,0,260,5,45,295,15,3862
3.750011444091797,0,0,250,5,46,292,12,1647
3.76000714302063,0,0,240,5,46,294,8,1788
3.770009756088257,0,0,230,5,45,258,13,3715
3.7800095081329346,0,0,220,5,46,258,14,2721
3.790005922317505,0,0,210,5,45,259,12,3284
3.800006866455078,0,0,200,5,45,259,10,2519
3.810009479522705,0,0,190,5,46,260,15,1684
3.820009469985962,0,0,180,5,46,259,13,4095
3.8300044536590576,0,0,170,5,45,257,11,2687
3.8400065898895264,0,0,160,5,46,259,13,1503
3.850010395050049,0,0,150,5,45,259,15,3621
3.86000657081604,0,0,140,5,45,258,12,2767
3.8700063228607178,0,0,130,5,45,259,14,4033
3.8800060749053955,0,0,120,5,46,243,11,4095
3.890007972717285,0,0,110,5,46,241,17,780
3.900007963180542,0,0,100,5,46,242,12,1505
3.9100100994110107,0,0,90,5,45,240,13,748
3.920009136199951,0,0,80,5,45,242,14,2989
3.9300053119659424,0,0,70,5,45,242,12,344
3.9400076866149902,0,0,60,5,46,243,13,1615
3.950007200241089,0,0,50,5,46,243,15,3961
3.9600090980529785,0,0,40,5,45,242,12,2844
3.970005512237549,0,0,30,5,45,243,12,2048
3.9800047874450684,0,0,20,5,45,241,12,1913
3.990006446838379,0,0,10,5,45,237,14,2478
4.000005006790161,1,2000,0,5,46,235,13,4095
4.010009288787842,1,2000,10,5,46,237,10,2089
4.020009756088257,1,2000,20,5,45,239,15,4095
4.0300092697143555,1,2000,30,5,46,238,13,4027
4.0400097370147705,1,2000,40,5,45,236,14,1524
4.0500102043151855,1,2000,50,5,46,235,11,2281
4.0600104331970215,1,2000,60,5,46,237,17,1583
4.07000994682312,1,2000,70,5,45,238,13,2319
4.0800065994262695,1,2000,80,5,45,237,12,3120
4.0900046825408936,1,2000,90,5,45,239,9,2266
4.100011110305786,1,2000,100,5,46,236,14,3154
4.1100075244903564,1,2000,110,5,45,237,12,3385
4.120008230209351,1,2000,120,5,45,239,14,1945
4.130007743835449,1,2000,130,5,45,235,12,2193
4.14000940322876,1,2000,140,5,46,236,13,3283
4.150010585784912,1,2000,150,5,45,238,14,2878
4.160009384155273,1,2000,160,5,46,236,12,2132
4.170008659362793,1,2000,170,5,46,239,16,3700
4.180010795593262,1,2000,180,5,46,237,14,3194
4.190008878707886,1,2000,190,5,46,238,11,1584
4.200008392333984,1,2000,200,5,45,238,12,4095
4.210007667541504,1,2000,210,5,45,238,12,3620
4.220007658004761,1,2000,220,5,46,239,15,2829
4.2300074100494385,1,2000,230,5,46,237,13,4095
4.240009307861328,1,2000,240,5,45,238,12,2250
4.250009059906006,1,2000,250,5,46,238,14,3601
4.260007619857788,1,2000,260,5,45,239,9,2760
4.270004749298096,1,2000,270,5,46,237,13,1494
4.280006408691406,1,2000,280,5,46,237,15,3553
4.290004730224609,1,2000,290,5,45,237,14,2560
4.300008535385132,1,2000,300,5,45,238,11,740
4.310008525848389,1,2000,310,5,46,238,11,3120
4.32000732421875,1,2000,320,5,46,236,14,2649
4.330008029937744,1,2000,330,5,46,237,10,3253
4.340008497238159,1,2000,340,5,45,238,10,2433
4.350005149841309,1,2000,350,5,46,238,14,2327
4.360008001327515,1,2000,360,5,46,238,11,2215
4.37000846862793,1,2000,370,5,46,236,12,3212
4.380009174346924,1,2000,380,5,45,237,13,4095
4.390010595321655,1,2000,390,5,45,237,13,3821
4.40000581741333,1,2000,400,5,45,237,15,2935
4.410006761550903,1,2000,410,5,45,237,12,2797
4.420008182525635,1,2000,420,5,45,237,15,3202
4.430005311965942,1,2000,430,5,46,239,15,2391
4.44000506401062,1,2000,440,5,46,239,12,2615
4.450008153915405,1,2000,450,5,46,238,13,1490
4.460007429122925,1,2000,460,5,46,238,11,2986
4.470010042190552,1,2000,470,5,46,236,12,2946
4.480009078979492,1,2000,480,5,45,238,15,2203
4.4900102615356445,1,2000,490,5,46,237,12,3743
4.500006437301636,1,2000,500,5,45,238,13,2392
4.510007381439209,1,2000,510,5,45,238,13,2963
4.520005941390991,1,2000,520,5,46,237,13,2376
4.530010461807251,1,2000,530,5,45,245,14,3663
4.540005683898926,1,2000,540,5,46,249,12,2917
4.550008773803711,1,2000,550,5,46,250,12,1964
4.560010671615601,1,2000,560,5,45,248,13,2489
4.570007085800171,1,2000,570,5,46,248,13,3339
4.580009698867798,1,2000,580,5,45,248,14,2708
4.590007781982422,1,2000,590,5,45,248,12,3417
4.600009441375732,1,2000,600,5,46,248,12,2943
4.6100077629089355,1,2000,610,5,46,247,12,3104
4.620006799697876,1,2000,620,5,46,247,13,3303
4.6300084590911865,1,2000,630,5,46,248,12,2105
4.640007972717285,1,2000,640,5,45,282,11,2400
4.650007486343384,1,2000,650,5,46,285,14,2203
4.66000771522522,1,2000,660,5,46,284,11,2783
4.670006036758423,1,2000,670,5,46,284,13,2374
4.6800079345703125,1,2000,680,5,45,285,12,3114
4.690005540847778,1,2000,690,5,46,283,13,3357
4.7000062465667725,1,2000,700,5,46,283,11,1576
4.71000862121582,1,2000,710,5,46,284,13,3255
4.720010280609131,1,2000,720,5,46,281,12,3164
4.730009317398071,1,2000,730,5,46,283,14,2897
4.740008354187012,1,2000,740,5,46,284,13,2506
4.750009775161743,1,2000,750,5,45,340,14,2010
4.760010242462158,1,2000,760,5,46,342,11,2587
4.770006895065308,1,2000,770,5,46,342,12,1956
4.7800047397613525,1,2000,780,5,46,343,13,3349
4.790005207061768,1,2000,790,5,46,341,12,3004
4.800010919570923,1,2000,800,5,45,341,14,3340
4.810004949569702,1,2000,810,5,45,343,14,2034
4.820010185241699,1,2000,820,5,46,344,15,2505
4.830007791519165,1,2000,830,5,46,342,13,2904
4.840010166168213,1,2000,840,5,45,342,11,2492
4.850010633468628,1,2000,850,5,45,342,11,2418
4.860008001327515,1,2000,860,5,46,412,13,3069
4.870004415512085,1,2000,870,5,46,414,12,2874
4.8800108432769775,1,2000,880,5,45,415,12,2313
4.890010833740234,1,2000,890,5,45,413,11,2874
4.900010585784912,1,2000,900,5,45,414,13,2606
4.910006523132324,1,2000,910,5,46,412,12,1904
4.9200098514556885,1,2000,920,5,46,416,12,3096
4.930009365081787,1,2000,930,5,45,414,13,2593
4.940005779266357,1,2000,940,5,46,415,13,2147
4.950008153915405,1,2000,950,5,46,415,13,2860
4.9600067138671875,1,2000,960,5,45,415,14,3531
4.970006704330444,1,2000,970,5,46,489,10,3046
4.980007171630859,1,2000,980,5,45,493,13,2601
4.990010976791382,1,2000,990,5,46,492,13,2620
5.000008821487427,1,2000,1000,5,46,489,16,2601
5.010004758834839,1,2000,1010,5,46,489,14,2761
5.020007848739624,1,2000,1020,5,46,489,12,2674
5.030007600784302,1,2000,1030,5,45,491,12,2286
5.040005207061768,1,2000,1040,5,46,489,12,2291
5.0500099658966064,1,2000,1050,5,45,491,14,2866
5.06001091003418,1,2000,1060,5,46,490,13,2158
5.07000732421875,1,2000,1070,5,46,490,13,2639
5.080008506774902,1,2000,1080,5,45,569,12,3345
5.09001088142395,1,2000,1090,5,46,570,14,3110
5.100006103515625,1,2000,1100,5,46,570,14,2771
5.110010862350464,1,2000,1110,5,46,567,12,3268
5.120006799697876,1,2000,1120,5,46,569,13,2898
5.130010604858398,1,2000,1130,5,46,572,12,2981
5.140011548995972,1,2000,1140,5,45,570,11,3362
5.150006532669067,1,2000,1150,5,45,570,13,2252
5.160006046295166,1,2000,1160,5,46,568,14,2295
5.170010089874268,1,2000,1170,5,46,568,12,3076
5.180005311965942,1,2000,1180,5,45,570,11,2062
5.190004587173462,1,2000,1190,5,46,647,13,2761
5.200007200241089,1,2000,1200,5,46,648,12,3449
